Date,High Temp.,Low Temp.,Avg Temp.,Temp Departure,HDD,CDD,GDD,Avg Dewpoint,Avg RH,Avg Wind Speed,Avg Wind Dir,Avg Press,Total Precip,Num Observations
2013-08-05,78,62,71,-7,0,6,16,50,49,7,295,1017.7,,24
2013-08-06,77,64,70,-8,0,5,15,60,69,5,123,1019.1,Trace,24
2013-08-07,75,69,72,-6,0,7,17,66,80,7,147,1019.3,0.04,24
2013-08-08,86,71,78,0,0,13,23,70,77,9,188,1017.1,0.37,24
2013-08-09,88,75,81,4,0,16,26,72,76,12,220,1012.6,Trace,24
2013-08-10,84,74,79,2,0,14,24,64,62,7,281,1016,,24
2013-08-11,85,67,76,-1,0,11,21,61,60,6,164,1018.8,,24
2013-08-12,85,72,78,1,0,13,23,67,73,4,120,1015.4,,24
2013-08-13,82,68,76,-1,0,11,21,68,77,6,180,1008.6,2.02,24
2013-08-14,75,63,70,-7,0,5,15,49,47,13,319,1013.6,,24
2013-08-15,77,58,69,-8,0,4,14,48,50,6,267,1020.3,,24
2013-08-16,80,60,71,-6,0,6,16,53,55,3,137,1021.7,,24
2013-08-17,81,63,72,-4,0,7,17,56,58,4,113,1024.5,,24
2013-08-18,76,66,71,-5,0,6,16,59,66,5,113,1023,0.03,24
2013-08-19,76,66,72,-4,0,7,17,60,67,6,193,1020,,24
2013-08-20,87,66,76,0,0,11,21,64,69,6,218,1020,,24
2013-08-21,88,70,79,3,0,14,24,67,69,5,179,1020.8,,24
2013-08-22,84,70,77,2,0,12,22,69,77,8,199,1016.3,1.08,22
2013-08-23,77,70,74,-1,0,9,19,61,64,8,305,1016,Trace,24
2013-08-24,82,66,72,-3,0,7,17,54,53,7,76,1024.6,,24
2013-08-25,81,61,71,-4,0,6,16,55,59,5,188,1027.7,,24
2013-08-26,85,66,75,0,0,10,20,61,64,11,225,1020.3,,24
2013-08-27,88,73,81,7,0,16,26,65,60,9,263,1012.7,Trace,24
2013-08-28,76,72,74,0,0,9,19,69,85,3,91,1011.6,1.04,24
2013-08-29,82,71,75,1,0,10,20,67,77,7,68,1014.9,Trace,24
2013-08-30,83,70,76,2,0,11,21,67,75,8,201,1015.3,Trace,24
2013-08-31,87,72,79,5,0,14,24,70,74,9,206,1011.1,,24
2013-09-01,89,74,81,8,0,16,26,71,73,6,180,1009.6,,24
2013-09-02,82,71,77,4,0,12,22,71,83,5,122,1007.8,1.89,24
2013-09-03,83,70,77,4,0,12,22,62,62,8,272,1009.4,,24
2013-09-04,81,64,72,-1,0,7,17,54,56,8,289,1016.1,,23
2013-09-05,81,65,72,0,0,7,17,54,56,9,238,1017,,24
2013-09-06,73,56,65,-7,0,0,10,43,46,8,183,1022.9,,24
2013-09-07,79,55,68,-4,0,3,13,51,59,5,186,1017.8,,24
2013-09-08,82,66,74,3,0,9,19,58,58,10,231,1013.2,0.01,24
2013-09-09,75,58,68,-3,0,3,13,53,60,7,112,1021.9,,24
2013-09-10,88,69,78,7,0,13,23,68,74,8,206,1020.6,,24
2013-09-11,92,74,82,12,0,17,27,71,71,7,205,1018.8,,24
2013-09-12,88,73,78,8,0,13,23,69,75,9,221,1011.2,0.03,24
2013-09-13,78,61,70,0,0,5,15,57,65,10,296,1007.5,0.16,24
2013-09-14,65,54,60,-10,5,0,5,45,58,9,325,1017.3,,24
2013-09-15,73,50,62,-7,3,0,7,48,61,6,183,1021.9,,24
2013-09-16,71,61,65,-4,0,0,10,53,67,9,300,1020.1,0.05,21
2013-09-17,66,51,58,-11,7,0,3,39,51,9,123,1028.3,,23
2013-09-18,70,49,60,-8,5,0,5,43,57,4,175,1026,,24
2013-09-19,75,54,64,-4,1,0,9,51,64,4,164,1021.5,,24
2013-09-20,79,58,67,0,0,2,12,56,69,5,174,1018.1,,24
2013-09-21,79,57,68,1,0,3,13,58,73,8,147,1010.9,0.65,24
2013-09-22,71,57,64,-3,1,0,9,50,61,11,311,1009.6,0.47,24
2013-09-23,67,51,59,-7,6,0,4,40,52,9,307,1016.8,,24
2013-09-24,72,48,60,-6,5,0,5,43,56,7,314,1016.5,,24
2013-09-25,74,52,63,-3,2,0,8,45,55,3,176,1014,,24
2013-09-26,73,55,63,-2,2,0,8,52,69,3,81,1016.5,,24
2013-09-27,73,60,65,0,0,0,10,52,66,5,55,1022.5,,24
2013-09-28,74,57,65,1,0,0,10,50,61,7,80,1025.2,,24
2013-09-29,75,55,64,0,1,0,9,51,65,4,100,1021.2,,24
2013-09-30,73,53,64,1,1,0,9,49,61,6,250,1017.7,,24
2013-10-01,80,58,68,5,0,3,13,56,68,6,238,1016.1,,24
2013-10-02,84,62,72,9,0,7,17,59,64,8,254,1016.2,,24
2013-10-03,82,64,73,11,0,8,18,60,64,3,92,1018.7,,24
2013-10-04,86,66,74,12,0,9,19,63,70,5,171,1017.4,,24
2013-10-05,85,66,75,14,0,10,20,65,73,4,116,1017.7,0.01,24
2013-10-06,85,66,74,13,0,9,19,65,76,6,119,1016.8,,24
2013-10-07,80,61,69,9,0,4,14,62,78,10,203,1013,0.28,24
2013-10-08,67,52,60,0,5,0,5,44,56,8,171,1023.4,,24
2013-10-09,63,55,59,-1,6,0,4,46,61,12,49,1026.5,,24
2013-10-10,61,54,58,-1,7,0,3,53,84,16,43,1020,0.35,24
2013-10-11,65,60,62,3,3,0,7,58,88,14,47,1015.8,0.41,19
2013-10-12,70,61,65,7,0,0,10,52,64,14,55,1020.1,0.01,23
2013-10-13,69,55,62,4,3,0,7,50,67,12,65,1026.4,Trace,24
2013-10-14,69,52,59,1,6,0,4,49,69,5,50,1026.2,,24
2013-10-15,73,52,61,4,4,0,6,47,64,5,84,1022.3,,24
2013-10-16,69,57,63,6,2,0,8,56,79,4,97,1016.7,,24
2013-10-17,73,63,67,10,0,2,12,60,79,6,172,1010.8,Trace,24
2013-10-18,68,53,61,5,4,0,6,43,54,11,268,1013.5,0.01,24
2013-10-19,65,48,57,1,8,0,2,47,70,5,121,1013,0.07,24
2013-10-20,63,49,55,-1,10,0,0,37,55,10,277,1015.7,,24
2013-10-21,67,46,56,1,9,0,1,41,60,5,121,1019.2,,24
2013-10-22,66,48,57,2,8,0,2,44,64,7,229,1011.4,Trace,24
2013-10-23,59,46,51,-4,14,0,0,34,51,9,237,1007.4,0.01,24
2013-10-24,52,42,47,-7,18,0,0,29,49,13,276,1015.3,,23
2013-10-25,55,38,46,-8,19,0,0,29,53,10,262,1022.4,Trace,24
2013-10-26,57,37,48,-6,17,0,0,30,49,12,225,1019.9,,24
2013-10-27,58,44,51,-2,14,0,0,30,45,10,279,1016.9,,24
2013-10-28,62,40,51,-2,14,0,0,35,57,3,170,1023.8,,24
2013-10-29,61,44,52,-1,13,0,0,38,59,6,51,1028.2,,24
2013-10-30,58,47,53,1,12,0,0,48,82,2,84,1025,0.02,24
2013-10-31,70,53,61,9,4,0,6,54,79,6,135,1017.7,0.02,24
2013-11-01,72,57,66,14,0,1,11,58,78,13,189,1004.5,0.27,23
2013-11-02,68,53,60,9,5,0,5,44,58,6,152,1005.9,,24
2013-11-03,54,36,48,-3,17,0,0,29,49,14,311,1021.7,,24
2013-11-04,48,33,40,-11,25,0,0,20,45,8,103,1036.3,,23
2013-11-05,60,38,49,-1,16,0,0,36,61,5,75,1035.5,,24
2013-11-06,66,45,56,6,9,0,1,46,70,6,132,1026.4,,24
2013-11-07,62,47,57,7,8,0,2,49,75,11,255,1013.6,0.05,24
2013-11-08,49,38,45,-5,20,0,0,25,46,13,280,1020.9,,24
2013-11-09,52,36,45,-4,20,0,0,27,50,8,225,1023.5,,24
2013-11-10,61,44,51,2,14,0,0,30,46,15,255,1016.3,,24
2013-11-11,55,41,49,0,16,0,0,29,46,11,248,1021.3,,24
2013-11-12,51,32,40,-8,25,0,0,21,48,13,321,1022.4,Trace,24
2013-11-13,41,29,35,-13,30,0,0,13,41,10,301,1029.2,,24
2013-11-14,55,34,44,-4,21,0,0,17,37,12,232,1025.6,,24
2013-11-15,56,36,45,-2,20,0,0,31,57,5,183,1024.3,,24
2013-11-16,56,44,50,3,15,0,0,43,77,2,86,1026.2,Trace,24
2013-11-17,68,52,59,12,6,0,4,52,76,6,113,1018.7,,24
2013-11-18,67,51,61,15,4,0,6,36,45,15,251,1007.1,0.18,24
2013-11-19,50,37,45,-1,20,0,0,21,39,14,323,1020.6,,24
2013-11-20,46,33,38,-8,27,0,0,16,42,7,110,1033.9,,24
2013-11-21,55,33,45,0,20,0,0,30,55,5,86,1033.4,,24
2013-11-22,56,49,52,7,13,0,0,46,78,7,206,1021.1,0.03,24
2013-11-23,54,32,44,-1,21,0,0,23,46,16,308,1017.6,,24
2013-11-24,31,25,28,-16,37,0,0,-2,27,18,305,1026.4,,24
2013-11-25,35,21,29,-15,36,0,0,11,47,9,232,1031.7,,24
2013-11-26,54,34,39,-5,26,0,0,27,66,8,124,1021.9,0.69,24
2013-11-27,64,33,45,2,20,0,0,38,76,15,274,1001,1.59,24
2013-11-28,37,31,33,-10,32,0,0,14,44,11,250,1026,,24
2013-11-29,41,28,34,-9,31,0,0,17,50,5,183,1036.6,,24
2013-11-30,42,26,35,-7,30,0,0,19,53,7,80,1037,,24
2013-12-01,48,35,41,-1,24,0,0,28,59,4,190,1022.1,,24
2013-12-02,50,39,43,2,22,0,0,30,59,1,50,1014.3,,24
2013-12-03,53,39,46,5,19,0,0,35,66,3,138,1014.2,,24
2013-12-04,54,39,47,6,18,0,0,38,71,2,48,1018.8,,24
2013-12-05,61,48,55,15,10,0,0,51,89,4,107,1017.2,Trace,24
2013-12-06,63,37,50,10,15,0,0,46,86,11,209,1016.8,0.77,24
2013-12-07,40,33,37,-3,28,0,0,27,67,10,315,1028.1,0.07,24
2013-12-08,32,27,29,-11,36,0,0,21,73,9,150,1033.7,0.57,24
2013-12-09,38,32,36,-3,29,0,0,32,87,9,176,1019.7,0.98,24
2013-12-10,36,29,33,-6,32,0,0,27,77,9,274,1017.7,0.27,24
2013-12-11,35,23,29,-10,36,0,0,15,58,10,248,1026.3,,24
2013-12-12,28,23,25,-13,40,0,0,10,54,10,264,1026.9,,24
2013-12-13,37,24,31,-7,34,0,0,13,46,12,215,1024.5,,24
2013-12-14,34,30,32,-6,33,0,0,25,80,9,46,1023.6,0.68,24
2013-12-15,43,32,36,-1,29,0,0,27,69,12,279,1007.1,0.09,24
2013-12-16,34,26,29,-8,36,0,0,9,43,10,242,1020.4,,24
2013-12-17,36,25,29,-8,36,0,0,21,71,7,202,1018.2,0.05,24
2013-12-18,38,24,32,-5,33,0,0,19,59,11,280,1020.1,,24
2013-12-19,48,28,38,2,27,0,0,25,61,6,172,1021.1,,24
2013-12-20,54,35,46,10,19,0,0,33,64,5,174,1018.1,Trace,24
2013-12-21,67,45,57,21,8,0,2,48,72,10,204,1015.2,,24
2013-12-22,68,60,64,28,1,0,9,57,79,14,216,1013.7,0.04,24
2013-12-23,63,42,55,20,10,0,0,49,79,9,254,1017,0.49,24
2013-12-24,41,27,36,1,29,0,0,18,48,15,310,1023.9,Trace,24
2013-12-25,31,22,27,-8,38,0,0,7,43,6,234,1032.8,,24
2013-12-26,41,25,32,-3,33,0,0,21,62,5,186,1026.4,Trace,24
2013-12-27,46,26,35,0,30,0,0,19,53,6,196,1028,,24
2013-12-28,55,28,42,8,23,0,0,25,53,9,215,1023.4,,24
2013-12-29,49,39,43,9,22,0,0,37,78,7,162,1009.9,1.19,24
2013-12-30,45,29,39,5,26,0,0,27,65,10,256,1016.8,,24
2013-12-31,38,26,31,-3,34,0,0,15,50,9,212,1022.7,Trace,24
2014-01-01,41,25,33,-1,32,0,0,17,54,5,120,1027.7,,24
2014-01-02,35,23,30,-3,35,0,0,24,76,12,51,1013.1,0.4,24
2014-01-03,21,12,17,-16,48,0,0,4,58,16,287,1020.8,0.07,24
2014-01-04,29,10,19,-14,46,0,0,5,56,5,126,1031.3,,24
2014-01-05,54,19,33,0,32,0,0,29,86,4,47,1021,0.18,24
2014-01-06,61,14,42,9,23,0,0,30,66,18,252,1004,0.33,24
2014-01-07,13,4,9,-24,56,0,0,-12,36,19,275,1025.6,,24
2014-01-08,25,10,18,-15,47,0,0,-1,42,8,234,1034.4,,24
2014-01-09,35,25,29,-3,36,0,0,12,49,4,100,1036.8,,24
2014-01-10,37,29,33,1,32,0,0,28,82,4,53,1029.8,0.42,24
2014-01-11,61,36,52,20,13,0,0,49,90,10,175,1006.2,0.76,24
2014-01-12,52,35,44,12,21,0,0,29,57,12,269,1011.5,0.01,24
2014-01-13,56,28,43,11,22,0,0,31,65,6,115,1017.3,,24
2014-01-14,50,37,47,15,18,0,0,41,81,7,207,1009.6,0.17,24
2014-01-15,48,36,41,9,24,0,0,37,87,5,204,1014,Trace,24
2014-01-16,39,29,35,3,30,0,0,23,62,7,255,1014.1,Trace,24
2014-01-17,44,26,35,3,30,0,0,25,65,4,119,1014.2,,24
2014-01-18,38,23,32,0,33,0,0,19,56,13,244,1010.6,Trace,24
2014-01-19,41,22,31,-1,34,0,0,15,51,10,235,1009.7,,24
2014-01-20,50,36,41,9,24,0,0,25,52,12,261,1007,,24
2014-01-21,36,14,24,-8,41,0,0,14,68,15,82,1012.5,0.27,24
2014-01-22,16,4,11,-21,54,0,0,-5,49,14,306,1013.8,Trace,24
2014-01-23,22,9,16,-16,49,0,0,1,50,12,276,1023.6,,24
2014-01-24,19,9,15,-17,50,0,0,-2,47,12,255,1028,,24
2014-01-25,27,19,23,-9,42,0,0,11,61,14,211,1005.8,0.05,24
2014-01-26,30,15,24,-8,41,0,0,9,53,9,206,1010.7,Trace,24
2014-01-27,45,21,33,1,32,0,0,15,49,12,248,1010.3,,24
2014-01-28,21,12,16,-16,49,0,0,-7,35,10,318,1027.4,Trace,24
2014-01-29,20,12,16,-16,49,0,0,-2,47,10,289,1024.9,0.05,24
2014-01-30,28,11,20,-12,45,0,0,1,46,4,175,1029.2,,24
2014-01-31,45,20,32,0,33,0,0,18,58,4,155,1022.4,,24
2014-02-01,48,31,38,6,27,0,0,24,57,2,61,1023.5,,24
2014-02-02,53,30,42,9,23,0,0,31,71,4,177,1016.1,,24
2014-02-03,44,31,35,2,30,0,0,30,81,10,100,1021.2,1.15,24
2014-02-04,33,24,29,-4,36,0,0,20,66,6,184,1029.3,0.01,24
2014-02-05,38,30,34,1,31,0,0,29,83,11,158,1012,1.44,24
2014-02-06,31,24,27,-6,38,0,0,14,57,10,313,1025.1,,24
2014-02-07,35,23,30,-3,35,0,0,15,54,7,263,1026.8,,24
2014-02-08,29,24,27,-6,38,0,0,10,51,4,232,1026.1,Trace,24
2014-02-09,30,23,26,-7,39,0,0,15,63,5,210,1020.4,0.15,24
2014-02-10,29,19,25,-9,40,0,0,10,53,10,302,1022.9,,23
2014-02-11,26,16,21,-13,44,0,0,4,47,9,326,1030,,24
2014-02-12,27,13,21,-13,44,0,0,7,56,9,88,1031.9,0.04,24
2014-02-13,36,24,32,-2,33,0,0,28,84,19,98,1002.2,1.25,24
2014-02-14,44,32,37,3,28,0,0,24,58,14,222,1000.6,0.21,24
2014-02-15,37,29,34,-1,31,0,0,24,67,13,178,1006.2,0.1,24
2014-02-16,29,21,26,-9,39,0,0,9,49,12,299,1017,,24
2014-02-17,34,19,25,-10,40,0,0,6,44,7,238,1028.1,,24
2014-02-18,44,27,34,-1,31,0,0,25,69,6,152,1019.8,0.21,24
2014-02-19,45,28,36,0,29,0,0,30,80,5,124,1013.1,0.36,24
2014-02-20,51,30,41,5,24,0,0,25,55,5,145,1021.8,,24
2014-02-21,61,35,43,7,22,0,0,38,84,7,145,1011,0.11,24
2014-02-22,58,31,44,8,21,0,0,28,54,10,231,1017.5,,24
2014-02-23,56,39,47,10,18,0,0,29,51,7,245,1014.6,Trace,24
2014-02-24,40,31,36,-1,29,0,0,14,41,14,283,1016,Trace,24
2014-02-25,35,27,30,-7,35,0,0,12,46,10,262,1018.3,Trace,24
2014-02-26,33,20,27,-10,38,0,0,9,50,11,271,1013.6,0.09,24
2014-02-27,33,16,25,-13,40,0,0,2,39,14,233,1010.6,Trace,24
2014-02-28,25,11,18,-20,47,0,0,-10,28,7,233,1028.9,,24
2014-03-01,39,17,30,-8,35,0,0,11,48,4,129,1026.9,,24
2014-03-02,41,32,36,-3,29,0,0,26,67,5,206,1018.5,0.04,24
2014-03-03,34,16,21,-18,44,0,0,9,59,12,307,1023.2,0.33,24
2014-03-04,29,13,21,-18,44,0,0,2,44,5,159,1028,,24
2014-03-05,42,21,31,-9,34,0,0,10,44,8,189,1025.6,,24
2014-03-06,33,21,27,-13,38,0,0,10,48,12,60,1034.1,,24
2014-03-07,40,28,35,-5,30,0,0,23,63,11,40,1021.7,,24
2014-03-08,57,35,47,6,18,0,0,28,51,9,298,1012.7,,24
2014-03-09,46,38,42,1,23,0,0,22,47,11,309,1016.4,0.01,23
2014-03-10,55,37,45,4,20,0,0,24,43,9,217,1009.4,,24
2014-03-11,64,39,51,9,14,0,0,33,52,7,203,1004.7,,24
2014-03-12,68,30,52,10,13,0,0,40,64,12,158,993.6,0.28,24
2014-03-13,33,21,27,-15,38,0,0,1,35,22,302,1008.5,,24
2014-03-14,50,24,37,-6,28,0,0,14,39,12,210,1020.1,,24
2014-03-15,62,45,53,10,12,0,0,24,34,15,260,1012.1,Trace,24
2014-03-16,45,33,38,-5,27,0,0,10,32,11,260,1021.3,,24
2014-03-17,32,23,28,-16,37,0,0,15,59,11,53,1018.7,0.16,24
2014-03-18,46,30,36,-8,29,0,0,17,46,11,65,1023.3,,24
2014-03-19,48,35,42,-2,23,0,0,34,75,9,94,1020,0.67,24
2014-03-20,55,43,48,4,17,0,0,31,58,13,269,1011.2,,24
2014-03-21,55,35,45,0,20,0,0,21,42,10,255,1017,,24
2014-03-22,68,37,52,7,13,0,0,30,43,9,208,1012.6,,24
2014-03-23,49,31,42,-3,23,0,0,18,38,12,310,1017.9,,24
2014-03-24,36,23,30,-16,35,0,0,2,31,11,301,1023.5,,24
2014-03-25,40,26,32,-14,33,0,0,19,57,7,82,1017.2,0.01,24
2014-03-26,37,30,33,-13,32,0,0,10,42,19,321,1016.1,Trace,24
2014-03-27,43,24,34,-13,31,0,0,8,35,8,243,1028.5,,24
2014-03-28,65,37,53,6,12,0,0,41,62,13,214,1019,0.02,24
2014-03-29,54,45,49,2,16,0,0,44,84,10,65,1015.4,1.7,24
2014-03-30,49,39,45,-3,20,0,0,40,84,15,236,1000.9,0.91,24
2014-03-31,59,37,47,-1,18,0,0,30,56,17,327,1013.8,0.02,24
2014-04-01,59,37,48,0,17,0,0,29,50,6,259,1019.2,,24
2014-04-02,60,42,50,1,15,0,0,39,67,4,134,1018.9,Trace,24
2014-04-03,66,46,57,8,8,0,2,32,45,6,89,1018.4,0.05,24
2014-04-04,51,45,47,-2,18,0,0,39,76,13,87,1013.3,0.02,24
2014-04-05,55,43,49,-1,16,0,0,31,54,14,285,1013.2,Trace,24
2014-04-06,58,37,47,-3,18,0,0,20,36,7,197,1022.7,,24
2014-04-07,52,38,46,-4,19,0,0,39,77,8,86,1016.3,0.37,24
2014-04-08,66,51,59,8,6,0,4,44,65,14,253,1000.9,0.2,24
2014-04-09,65,42,55,4,10,0,0,27,36,10,245,1009,,24
2014-04-10,68,40,55,4,10,0,0,29,39,10,153,1020.3,,24
2014-04-11,79,53,64,13,1,0,9,41,45,9,220,1016.2,Trace,24
2014-04-12,72,54,63,11,2,0,8,39,46,7,212,1021.9,,24
2014-04-13,81,52,66,14,0,1,11,49,57,10,143,1019.2,,24
2014-04-14,79,63,69,17,0,4,14,53,58,16,196,1014.2,,24
2014-04-15,69,37,59,6,6,0,4,53,79,18,231,1006.5,0.76,24
2014-04-16,48,31,40,-13,25,0,0,16,38,15,290,1027.9,Trace,24
2014-04-17,53,37,44,-10,21,0,0,25,47,10,76,1037.6,,24
2014-04-18,55,39,46,-8,19,0,0,30,54,6,80,1031,,24
2014-04-19,68,43,55,1,10,0,0,31,47,6,225,1025.2,,24
2014-04-20,58,42,51,-4,14,0,0,28,41,11,68,1029.7,,24
2014-04-21,69,40,54,-1,11,0,0,31,45,6,114,1019.6,,24
2014-04-22,74,48,60,5,5,0,5,46,63,11,228,1005.2,Trace,24
2014-04-23,61,47,54,-2,11,0,0,31,43,20,306,1006.7,,24
2014-04-24,64,42,53,-3,12,0,0,15,25,14,291,1015.8,,24
2014-04-25,67,45,55,-1,10,0,0,25,35,8,119,1013.9,0.31,24
2014-04-26,71,48,59,2,6,0,4,42,57,11,248,1008.2,0.19,24
2014-04-27,63,48,55,-2,10,0,0,32,41,12,251,1016.7,,24
2014-04-28,63,46,54,-3,11,0,0,35,49,7,177,1019.1,Trace,24
2014-04-29,50,45,48,-10,17,0,0,40,74,17,94,1024.6,0.28,24
2014-04-30,63,44,51,-7,14,0,0,47,87,13,79,1020.9,4.53,24
2014-05-01,78,62,69,11,0,4,14,55,66,10,234,1008.6,0.04,24
2014-05-02,68,57,63,4,2,0,8,37,38,10,264,1009.7,,24
2014-05-03,69,53,61,2,4,0,6,41,51,6,156,1010.6,0.09,24
2014-05-04,64,52,58,-2,7,0,3,38,52,12,280,1009.6,Trace,24
2014-05-05,68,49,59,-1,6,0,4,29,31,12,303,1013.2,,24
2014-05-06,72,51,62,2,3,0,7,29,29,7,185,1014.4,,24
2014-05-07,66,51,59,-2,6,0,4,34,42,6,105,1022.6,Trace,24
2014-05-08,70,55,60,-1,5,0,5,52,73,7,95,1020.4,0.03,24
2014-05-09,76,57,64,3,1,0,9,57,77,6,99,1019,,24
2014-05-10,83,62,70,8,0,5,15,59,71,11,219,1013.8,0.1,24
2014-05-11,77,61,70,8,0,5,15,49,52,9,260,1017.8,Trace,24
2014-05-12,86,58,73,11,0,8,18,57,57,7,185,1019,,24
2014-05-13,76,55,67,4,0,2,12,55,68,9,99,1020.9,Trace,24
2014-05-14,70,54,61,-2,4,0,6,54,76,8,75,1024.2,,24
2014-05-15,83,60,71,8,0,6,16,62,76,10,129,1019.9,,24
2014-05-16,72,61,68,4,0,3,13,61,80,13,215,1011.7,1.57,24
2014-05-17,68,53,61,-3,4,0,6,41,51,8,267,1017.3,,24
2014-05-18,66,51,59,-5,6,0,4,36,44,9,323,1022.1,,24
2014-05-19,72,50,62,-3,3,0,7,34,38,9,307,1022.5,,24
2014-05-20,76,55,68,3,0,3,13,40,39,8,268,1019.6,Trace,24
2014-05-21,68,63,65,0,0,0,10,53,66,3,122,1015.1,0.04,24
2014-05-22,78,62,67,2,0,2,12,60,78,5,144,1010.4,0.08,24
2014-05-23,75,60,66,0,0,1,11,49,56,11,299,1012.3,Trace,24
2014-05-24,75,57,65,-1,0,0,10,50,61,9,290,1017,Trace,24
2014-05-25,82,57,70,4,0,5,15,47,49,6,205,1019.3,,24
2014-05-26,87,63,75,8,0,10,20,53,50,10,239,1017,,24
2014-05-27,87,66,75,8,0,10,20,59,61,7,216,1012.3,0.35,24
2014-05-28,73,56,64,-3,1,0,9,58,82,9,120,1014.1,0.61,24
2014-05-29,60,54,57,-11,8,0,2,47,70,7,101,1022.3,Trace,24
2014-05-30,74,55,64,-4,1,0,9,51,65,8,263,1019.1,,24
2014-05-31,76,58,67,-1,0,2,12,45,46,10,172,1021.7,,24
2014-06-01,77,54,66,-3,0,1,11,44,47,5,177,1026.8,,24
2014-06-02,81,56,70,1,0,5,15,48,48,10,212,1022.1,,24
2014-06-03,86,64,75,6,0,10,20,60,60,8,228,1013.8,0.01,24
2014-06-04,86,67,77,8,0,12,22,56,52,7,254,1009.2,Trace,24
2014-06-05,79,63,70,0,0,5,15,55,61,10,224,1005.8,0.45,24
2014-06-06,76,61,70,0,0,5,15,48,48,8,330,1012.7,,24
2014-06-07,82,63,73,3,0,8,18,52,49,6,147,1015.3,,24
2014-06-08,84,64,74,4,0,9,19,55,54,7,164,1013.7,Trace,24
2014-06-09,82,66,73,2,0,8,18,64,74,5,119,1012.6,0.32,24
2014-06-10,85,70,75,4,0,10,20,68,79,6,72,1013.1,2.59,24
2014-06-11,72,63,67,-4,0,2,12,62,83,10,74,1017.1,Trace,24
2014-06-12,75,63,68,-4,0,3,13,64,86,7,74,1015.3,0.31,24
2014-06-13,85,70,74,2,0,9,19,67,78,7,186,1009.3,0.54,24
2014-06-14,76,64,71,-1,0,6,16,52,53,12,307,1014,,24
2014-06-15,82,58,71,-1,0,6,16,49,48,7,287,1019.6,,24
2014-06-16,87,65,77,4,0,12,22,56,50,5,150,1019.6,,24
2014-06-17,93,72,83,10,0,18,28,65,57,8,221,1016.5,Trace,24
2014-06-18,94,79,87,14,0,22,32,63,47,12,271,1013.5,,24
2014-06-19,81,71,75,2,0,10,20,65,72,8,233,1015.9,0.53,24
2014-06-20,81,63,74,1,0,9,19,47,41,7,262,1015.4,,24
2014-06-21,79,68,73,-1,0,8,18,51,47,7,123,1013.3,,24
2014-06-22,81,65,72,-2,0,7,17,58,63,4,103,1014.7,Trace,24
2014-06-23,82,64,74,0,0,9,19,56,58,6,148,1019.6,,24
2014-06-24,86,66,76,2,0,11,21,57,55,9,196,1019.6,,24
2014-06-25,88,72,80,5,0,15,25,68,69,9,190,1013.5,0.19,24
2014-06-26,86,72,79,4,0,14,24,63,61,10,293,1012.2,0.52,24
2014-06-27,83,71,76,1,0,11,21,60,57,7,134,1019.4,,24
2014-06-28,86,66,76,1,0,11,21,56,52,4,94,1024.4,,24
2014-06-29,85,66,76,1,0,11,21,58,56,6,148,1022.9,,24
2014-06-30,86,68,77,1,0,12,22,62,61,7,189,1017.5,,24
2014-07-01,92,73,82,6,0,17,27,67,61,11,195,1012.6,,24
2014-07-02,95,76,84,8,0,19,29,70,64,9,185,1011.7,0.21,24
2014-07-03,91,74,81,5,0,16,26,69,70,9,182,1014,0.04,24
2014-07-04,78,68,73,-4,0,8,18,57,61,14,308,1015.5,0.09,24
2014-07-05,82,64,74,-3,0,9,19,47,39,12,291,1021.5,,24
2014-07-06,85,65,76,-1,0,11,21,55,49,11,226,1017.8,,24
2014-07-07,92,74,83,6,0,18,28,61,49,15,218,1011.1,,24
2014-07-08,94,73,84,7,0,19,29,65,55,14,217,1009.1,0.17,24
2014-07-09,88,72,80,3,0,15,25,66,66,10,212,1012.2,Trace,24
2014-07-10,86,74,79,2,0,14,24,64,61,8,115,1018,,24
2014-07-11,89,70,79,1,0,14,24,61,56,7,117,1021.8,Trace,24
2014-07-12,89,71,79,1,0,14,24,62,58,8,174,1022.4,,24
2014-07-13,91,72,81,3,0,16,26,68,66,12,202,1016.4,0.05,24
2014-07-14,90,75,80,2,0,15,25,69,71,7,203,1011.9,1.18,24
2014-07-15,89,73,79,1,0,14,24,70,76,7,204,1008.4,0.81,24
2014-07-16,83,73,77,-1,0,12,22,58,56,9,283,1010.1,Trace,24
2014-07-17,83,66,75,-3,0,10,20,51,44,9,293,1016,,24
2014-07-18,83,65,75,-3,0,10,20,50,44,5,192,1022.7,,24
2014-07-19,80,70,75,-3,0,10,20,56,52,6,91,1022.7,,24
2014-07-20,81,70,75,-3,0,10,20,60,60,9,75,1019.9,Trace,24
2014-07-21,85,67,76,-2,0,11,21,59,58,5,136,1021.8,,24
2014-07-22,87,70,78,0,0,13,23,62,60,7,187,1020.8,,23
2014-07-23,92,72,80,2,0,15,25,68,67,9,204,1013.4,0.05,24
2014-07-24,83,72,76,-2,0,11,21,58,56,11,302,1011.7,Trace,23
2014-07-25,83,63,74,-4,0,9,19,54,50,7,270,1015.9,,24
2014-07-26,81,69,74,-4,0,9,19,65,72,6,184,1014.9,0.22,24
2014-07-27,91,73,80,2,0,15,25,69,71,9,205,1008.1,Trace,24
2014-07-28,83,70,76,-2,0,11,21,63,66,14,257,1003.3,1.48,24
2014-07-29,75,64,71,-7,0,6,16,54,56,8,310,1012.5,,24
